file_name,SMILES,InChI
1615717103499345.png,CN1C2=CC=CC=C2C3=C1[C@H]4[C@@]56CCN([C@H]([C@@]5(C3)O)CC7=C6C(=C(C=C7)O)O4)CC8CC8,"InChI=1S/C27H28N2O3/c1-28-19-5-3-2-4-17(19)18-13-27(31)21-12-16-8-9-20(30)24-22(16)26(27,25(32-24)23(18)28)10-11-29(21)14-15-6-7-15/h2-5,8-9,15,21,25,30-31H,6-7,10-14H2,1H3/t21-,25-,26-,27+/m0/s1"
1615717103511355.png,CCC(C)ON=O,"InChI=1S/C4H9NO2/c1-3-4(2)7-5-6/h4H,3H2,1-2H3"
1615717103529371.png,CCCCCCCCC=CCCCCCCCC1=NCCN1CCO.Cl,"InChI=1S/C22H42N2O.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-23-18-19-24(22)20-21-25;/h9-10,25H,2-8,11-21H2,1H3;1H"
1615717103530372.png,CCCCCCCCCCCCCC=CC(=O)NC1C(C(C(OC1OC2C(C(C(C(O2)CO)O)O)NC(=O)C)CC(C3C(C(C(O3)N4C=CC(=O)NC4=O)O)O)O)O)O,"InChI=1S/C39H64N4O16/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-25(47)41-28-32(52)29(49)23(56-38(28)59-37-27(40-21(2)45)31(51)30(50)24(20-44)57-37)19-22(46)35-33(53)34(54)36(58-35)43-18-17-26(48)42-39(43)55/h15-18,22-24,27-38,44,46,49-54H,3-14,19-20H2,1-2H3,(H,40,45)(H,41,47)(H,42,48,55)"
1615717103535377.png,CC1=CC=CC=C1NC2=NC(=NC(=N2)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,"InChI=1S/C12H8Cl6N4/c1-6-4-2-3-5-7(6)19-10-21-8(11(13,14)15)20-9(22-10)12(16,17)18/h2-5H,1H3,(H,19,20,21,22)"
1615717103535377.png,CCOC(=O)CCBr,"InChI=1S/C5H9BrO2/c1-2-8-5(7)3-4-6/h2-4H2,1H3"
1615717103545386.png,C1CC1(C2=CC=C(C=C2)Cl)C(=O)O,"InChI=1S/C10H9ClO2/c11-8-3-1-7(2-4-8)10(5-6-10)9(12)13/h1-4H,5-6H2,(H,12,13)"
1615717103546387.png,CC[NH+](CC)CCOC1=CC=C(C=C1)C(=O)CC(C)C.[Cl-],"InChI=1S/C17H27NO2.ClH/c1-5-18(6-2)11-12-20-16-9-7-15(8-10-16)17(19)13-14(3)4;/h7-10,14H,5-6,11-13H2,1-4H3;1H"
1615717103547388.png,C1=CC(=CC=C1N=NC2=CC=C(C=C2)S(=O)(=O)O)N=NC3=CC(=C(C=C3)O)C(=O)O,"InChI=1S/C19H14N4O6S/c24-18-10-7-15(11-17(18)19(25)26)23-22-13-3-1-12(2-4-13)20-21-14-5-8-16(9-6-14)30(27,28)29/h1-11,24H,(H,25,26)(H,27,28,29)"
1615717103547388.png,COC1=CC=C(C=C1)N=C2N(C(=O)CS2)CN3C=NC4=C(C3=O)C=C(C=C4)Br,"InChI=1S/C19H15BrN4O3S/c1-27-14-5-3-13(4-6-14)22-19-24(17(25)9-28-19)11-23-10-21-16-7-2-12(20)8-15(16)18(23)26/h2-8,10H,9,11H2,1H3"
